Date,Ticker,Headline
2025-01-02,AAPL,Apple unveils new AI features for iPhone lineup
2025-01-02,TSLA,Tesla deliveries miss analyst expectations
2025-01-03,AAPL,Apple stock surges on strong holiday sales report
2025-01-03,MSFT,Microsoft cloud revenue beats estimates
2025-01-06,GOOGL,Google faces fresh antitrust scrutiny in Europe
2025-01-06,AMZN,Amazon expands same-day delivery to more cities
2025-01-07,TSLA,Tesla announces new gigafactory investment
2025-01-07,NVDA,Nvidia chips in high demand amid AI boom
2025-01-08,META,Meta stock dips after weak ad revenue guidance
2025-01-08,NFLX,Netflix subscriber growth slows in key markets
2025-01-09,JPM,JPMorgan reports record quarterly profit
2025-01-09,DIS,Disney theme park attendance rebounds strongly
2025-01-10,AAPL,Apple faces supply chain delays in China
2025-01-10,MSFT,Microsoft announces major layoffs in gaming division
2025-01-13,GOOGL,Google unveils breakthrough in quantum computing
2025-01-13,AMZN,Amazon warehouse workers vote to unionize
2025-01-14,TSLA,Tesla stock rallies on positive earnings surprise
2025-01-14,NVDA,Nvidia faces export restrictions on AI chips
2025-01-15,META,Meta announces massive investment in AI infrastructure
2025-01-15,NFLX,Netflix raises subscription prices across regions
